1263	4159
1263	4300
1263	4380
1263	4410
1263	4618
1263	4623
1263	4871
1263	4884
1263	4920
1264	2212
1264	2233
1264	2633
1264	2847
1264	3701
1264	3747
1264	4286
1264	4823
1264	4972
1264	4984
1264	4995
1265	670
1265	1114
1265	3273
1265	3452
1265	3719
1265	4210
1265	4537
1265	4575
1265	4611
1265	4892
1265	4927
1266	588
1266	1493
1266	2065
1266	2939
1266	2999
1266	3886
1266	4794
1266	4866
1266	4941
1266	4965
1266	4992
1267	280
1267	3225
1267	3970
1267	4159
1267	4243
1267	4255
1267	4552
1267	4599
1267	4903
1267	4948
1267	4998
1268	3355
1268	3518
1268	4058
1268	4416
1268	4688
1268	4726
1268	4894
1268	4899
1268	4978
1268	4979
1268	4985
1269	1280
1269	2649
1269	2789
1269	3169
1269	3469
1269	4656
1269	4731
1269	4870
1269	4914
1269	4936
1269	4962
1270	2331
1270	2960
1270	3680
1270	4138
1270	4406
1270	4737
1270	4760
1270	4865
1270	4869
1270	4929
1270	4947
1271	3899
1271	4466
1271	4608
1271	4620
1271	4653
1271	4655
1271	4742
1271	4879
1271	4895
1271	4945
1271	4968
1272	21
1272	475
1272	4460
1272	4591
1272	4724
1272	4835
1272	4882
1272	4971
1272	4974
1272	4980
1272	4996
1273	1005
1273	2379
1273	3576
1273	3692
1273	4486
1273	4901
1273	4902
1273	4941
1273	4949
1273	4954
1273	4999
1274	612
1274	1341
1274	3421
1274	4024
1274	4738
1274	4774
1274	4798
1274	4812
1274	4980
1274	4987
1274	4997
1275	1463
1275	3907
1275	4789
1275	4849
1275	4898
1275	4900
1275	4923
1275	4949
1275	4972
1275	4973
1275	4974
1276	1993
1276	2834
1276	4667
1276	4674
1276	4715
1276	4786
1276	4887
1276	4910
1276	4919
1276	4920
1276	4985
1277	1686
1277	1856
1277	1969
1277	2416
1277	2483
1277	3046
1277	4290
1277	4417
1277	4679
1277	4767
1277	4992
1278	467
1278	2801
1278	3304
1278	4217
1278	4636
1278	4686
1278	4740
1278	4807
1278	4811
1278	4965
1278	4979
1279	1061
1279	2735
1279	3241
1279	3414
1279	3797
1279	3927
1279	4150
1279	4157
1279	4588
1279	4915
1279	4936
1280	369
1280	1145
1280	1269
1280	2818
1280	3566
1280	3584
1280	4543
1280	4634
1280	4903
1280	4917
1280	4971
1281	11
1281	2839
1281	3742
1281	4607
1281	4716
1281	4731
1281	4854
1281	4949
1281	4960
1281	4994
1281	5000
1282	4279
1282	4446
1282	4708
1282	4726
1282	4839
1282	4905
1282	4908
1282	4944
1282	4947
1282	4969
1282	4982
1283	2129
1283	2481
1283	3307
1283	3496
1283	3856
1283	4591
1283	4624
1283	4710
1283	4818
1283	4927
1283	4989
1284	2940
1284	3831
1284	3886
1284	4337
1284	4453
1284	4708
1284	4730
1284	4787
1284	4927
1284	4969
1284	4986
1285	2818
1285	2852
1285	3029
1285	3244
1285	4738
1285	4824
1285	4837
1285	4848
1285	4898
1285	4911
1285	4987
1286	902
1286	2983
1286	3141
1286	4461
1286	4537
1286	4691
1286	4898
1286	4919
1286	4983
1286	4989
1286	4995
1287	761
1287	4240
1287	4322
1287	4847
1287	4865
1287	4916
1287	4923
1287	4948
1287	4953
1287	4995
1287	4996
1288	1838
1288	2133
1288	4101
1288	4161
1288	4248
1288	4599
1288	4887
1288	4915
1288	4935
1288	4954
1288	4977
1289	491
1289	1300
1289	2535
1289	3835
1289	4420
1289	4474
1289	4952
1289	4961
1289	4971
1289	4997
1289	4998
1290	3347
1290	3566
1290	3747
1290	3853
1290	3882
1290	4327
1290	4808
1290	4927
1290	4947
1290	4968
1290	4979
1291	799
1291	2033
1291	2391
1291	3510
1291	3984
1291	4209
1291	4300
1291	4631
1291	4768
1291	4811
1291	4962
1292	300
1292	3885
1292	4043
1292	4432
1292	4531
1292	4583
1292	4740
1292	4806
1292	4945
1292	4954
1292	4955
1293	1881
1293	4321
1293	4708
1293	4762
1293	4799
1293	4854
1293	4910
1293	4912
1293	4945
1293	4973
1293	4978
1294	129
1294	3741
1294	4278
1294	4446
1294	4596
1294	4875
1294	4922
1294	4955
1294	4983
1294	4991
1294	4997
1295	2366
1295	2470
1295	3594
1295	3804
1295	4560
1295	4674
1295	4889
1295	4904
1295	4945
1295	4989
1295	4997
1296	1871
1296	2025
1296	3248
1296	3268
1296	3796
1296	4306
1296	4910
1296	4944
1296	4967
1296	4970
1296	4996
1297	15
1297	1249
1297	2245
1297	2582
1297	2813
1297	3420
1297	4079
1297	4551
1297	4934
1297	4968
1297	4993
1298	2994
1298	3957
1298	4181
1298	4285
1298	4558
1298	4788
1298	4804
1298	4851
1298	4887
1298	4962
1298	4997
1299	1189
1299	2041
1299	3161
1299	4309
1299	4356
1299	4464
1299	4766
1299	4790
1299	4823
1299	4984
1299	4994
1300	1289
1300	2618
1300	2822
1300	3334
1300	4085
1300	4687
1300	4746
1300	4879
1300	4931
1300	4953
1300	4998
1301	2306
1301	2875
1301	3730
1301	4037
1301	4105
1301	4297
1301	4829
1301	4861
1301	4885
1301	4939
1301	4957
1302	1198
1302	2621
1302	2862
1302	4738
1302	4792
1302	4834
1302	4878
1302	4882
1302	4971
1302	4975
1302	4982
1303	2476
1303	3397
1303	3539
1303	4362
1303	4638
1303	4773
1303	4963
1303	4971
1303	4986
1303	4990
1303	5000
1304	1181
1304	2655
1304	2869
1304	3487
1304	3638
1304	4278
1304	4435
1304	4843
1304	4901
1304	4980
1304	4985
1305	1158
1305	1586
1305	1773
1305	4361
1305	4466
1305	4487
1305	4636
1305	4837
1305	4947
1305	4974
1305	4976
1306	1453
1306	2550
1306	2656
1306	4261
1306	4797
1306	4896
1306	4933
1306	4937
1306	4948
1306	4991
1306	4996
1307	415
1307	2264
1307	2726
1307	3030
1307	4098
1307	4551
1307	4798
1307	4843
1307	4890
1307	4928
1307	4982
1308	694
1308	1718
1308	3158
1308	3980
1308	4034
1308	4292
1308	4295
1308	4601
1308	4666
1308	4897
1308	4917
1309	591
1309	1772
1309	2350
1309	4159
1309	4599
1309	4663
1309	4670
1309	4778
1309	4895
1309	4917
1309	4977
1310	435
1310	1001
1310	3839
1310	4239
1310	4771
1310	4891
1310	4915
1310	4922
1310	4927
1310	4994
1310	5000
1311	1473
1311	2928
1311	3361
1311	3500
1311	3620
1311	4159
1311	4824
1311	4888
1311	4898
1311	4960
1311	4974
1312	2332
1312	3972
1312	4543
1312	4604
1312	4743
1312	4745
1312	4750
1312	4951
1312	4958
1312	4994
1312	4998
1313	3039
1313	3812
1313	3951
1313	4013
1313	4137
1313	4188
1313	4710
1313	4755
1313	4775
1313	4839
1313	4954
1314	1521
1314	3205
1314	3336
1314	3514
1314	4074
1314	4279
1314	4326
1314	4491
1314	4589
1314	4613
1314	4925
1315	1415
1315	2670
1315	4124
1315	4244
1315	4398
1315	4710
1315	4941
1315	4954
1315	4962
1315	4975
1315	4981
1316	1161
1316	2519
1316	3455
1316	3550
1316	4005
1316	4432
1316	4451
1316	4673
1316	4861
1316	4921
1316	4996
1317	1260
1317	1870
1317	2151
1317	4506
1317	4530
1317	4639
1317	4824
1317	4893
1317	4940
1317	4984
1317	4991
1318	2514
1318	3528
1318	3904
1318	4091
1318	4395
1318	4620
1318	4799
1318	4925
1318	4951
1318	4965
1318	4994
1319	1748
1319	2428
1319	2656
1319	2823
1319	3147
1319	4601
1319	4613
1319	4826
1319	4849
1319	4967
1319	4980
1320	3564
1320	3705
1320	3938
1320	3944
1320	4068
1320	4502
1320	4910
1320	4957
1320	4967
1320	4982
1320	4995
1321	1637
1321	3996
1321	4095
1321	4236
1321	4563
1321	4735
1321	4789
1321	4797
1321	4930
1321	4935
1321	4945
1322	1775
1322	1836
1322	3048
1322	3108
1322	4021
1322	4605
1322	4787
1322	4879
1322	4926
1322	4979
1322	4999
1323	490
1323	2893
1323	3612
1323	4240
1323	4311
1323	4535
1323	4819
1323	4922
1323	4924
1323	4972
1323	4991
1324	1873
1324	1968
1324	2721
1324	3411
1324	4205
1324	4501
1324	4734
1324	4762
1324	4785
1324	4868
1324	4908
1325	3287
1325	4138
1325	4264
1325	4818
1325	4841
1325	4848
1325	4870
1325	4971
1325	4978
1325	4981
1325	4997
1326	1636
1326	2642
1326	3855
1326	4541
1326	4565
1326	4677
1326	4736
1326	4970
1326	4973
1326	4981
1326	4998
1327	1215
1327	2615
1327	3047
1327	3273
1327	4728
1327	4789
1327	4835
1327	4965
1327	4972
1327	4984
1327	4996
1328	2358
1328	2667
1328	3764
1328	4200
1328	4336
1328	4713
1328	4854
1328	4882
1328	4902
1328	4932
1328	4996
1329	444
1329	3318
1329	3527
1329	4626
1329	4784
1329	4815
1329	4851
1329	4868
1329	4879
1329	4919
1329	4957
1330	1824
1330	2659
1330	2822
1330	4174
1330	4631
1330	4759
1330	4781
1330	4922
1330	4951
1330	4990
1330	4997
1331	2322
1331	3327
1331	3399
1331	3467
1331	3876
1331	4677
1331	4919
1331	4929
1331	4960
1331	4966
1331	4988
1331	4992
1332	1495
1332	3114
1332	3500
1332	3817
1332	4107
1332	4406
1332	4735
1332	4897
1332	4909
1332	4910
1332	4931
1332	4996
1333	3420
1333	4102
1333	4513
1333	4612
1333	4697
1333	4710
1333	4770
1333	4916
1333	4957
1333	4964
1333	4974
1333	4983
1334	3324
1334	3400
1334	3557
1334	4502
1334	4515
1334	4715
1334	4761
1334	4847
1334	4932
1334	4940
1334	4987
1334	4996
1335	1234
1335	2388
1335	3374
1335	3582
1335	4362
1335	4504
1335	4684
1335	4689
1335	4713
1335	4727
1335	4776
1335	4878
1336	1827
1336	2703
1336	3151
1336	4517
1336	4535
1336	4738
1336	4769
1336	4902
1336	4977
1336	4985
1336	4989
1336	4997
1337	323
1337	1705
1337	2482
1337	3091
1337	3191
1337	3650
1337	4437
1337	4819
1337	4962
1337	4967
1337	4976
1337	4981
1338	2994
1338	4071
1338	4241
1338	4304
1338	4567
1338	4661
1338	4761
1338	4791
1338	4792
1338	4829
1338	4845
1338	4960
1339	1593
1339	1872
1339	1990
1339	3187
1339	3796
1339	4001
1339	4039
1339	4279
1339	4698
1339	4848
1339	4936
1339	4994
1340	489
1340	996
1340	2331
1340	2411
1340	2944
1340	2992
1340	3570
1340	3725
1340	4065
1340	4788
1340	4841
1340	4932
1341	1274
1341	2828
1341	3289
1341	3931
1341	4074
1341	4224
1341	4266
1341	4477
1341	4598
1341	4667
1341	4845
1341	4889
1342	3940
1342	3999
1342	4414
1342	4428
1342	4472
1342	4601
1342	4613
1342	4692
1342	4747
1342	4877
1342	4886
1342	4993
1343	218
1343	2495
1343	2649
1343	2889
1343	3862
1343	4283
1343	4683
1343	4754
1343	4833
1343	4945
1343	4959
1343	5000
1344	2725
1344	3136
1344	3202
1344	3454
1344	4558
1344	4913
1344	4943
1344	4953
1344	4955
1344	4968
1344	4974
1344	4997
1345	2410
1345	3337
1345	3697
1345	3707
1345	3836
1345	4792
1345	4810
1345	4859
1345	4963
1345	4992
1345	4995
1345	4996
1346	106
1346	758
1346	2896
1346	3967
1346	4317
1346	4638
1346	4761
1346	4813
1346	4857
1346	4889
1346	4901
1346	4979
1347	859
1347	2694
1347	2777
1347	3898
1347	4010
1347	4428
1347	4644
1347	4706
1347	4746
1347	4882
1347	4923
1347	4957
1348	330
1348	3876
1348	4117
1348	4421
1348	4808
1348	4822
1348	4826
1348	4839
1348	4951
1348	4962
1348	4978
1348	4988
1349	1452
1349	1776
1349	1947
1349	3960
1349	4070
1349	4231
1349	4440
1349	4713
1349	4773
1349	4935
1349	4939
1349	4983
1350	444
1350	3825
1350	3963
1350	4209
1350	4408
1350	4452
1350	4734
1350	4735
1350	4833
1350	4965
1350	4998
1350	5000
1351	953
1351	2344
1351	2550
1351	4297
1351	4490
1351	4549
1351	4869
1351	4929
1351	4947
1351	4965
1351	4967
1351	4992
1352	354
1352	1140
1352	1190
1352	1459
1352	3055
1352	3974
1352	4380
1352	4637
1352	4647
1352	4876
1352	4898
1352	4976
1353	1976
1353	2600
1353	3655
1353	4199
1353	4584
1353	4729
1353	4918
1353	4969
1353	4981
1353	4982
1353	4996
1353	4997
1354	72
1354	406
1354	2085
1354	2484
1354	4417
1354	4605
1354	4740
1354	4907
1354	4916
1354	4984
1354	4996
1354	4997
1355	1789
1355	2371
1355	4292
1355	4603
1355	4635
1355	4664
1355	4853
1355	4929
1355	4949
1355	4957
1355	4964
1355	4994
1356	3042
1356	3106
1356	3386
1356	4104
1356	4536
1356	4746
1356	4750
1356	4775
1356	4782
1356	4984
1356	4997
1356	4999
1357	2411
1357	3033
1357	3206
1357	3221
1357	3469
1357	3649
1357	4292
1357	4299
1357	4854
1357	4899
1357	4939
1357	4983
1358	2082
1358	2285
1358	2660
1358	2707
1358	3234
1358	3471
1358	3699
1358	3902
1358	4371
1358	4836
1358	4981
1358	4991
1359	863
1359	3311
1359	4279
1359	4647
1359	4695
1359	4702
1359	4781
1359	4805
1359	4819
1359	4862
1359	4866
1359	4929
1360	698
1360	811
1360	1200
1360	2218
1360	3307
1360	3765
1360	4131
1360	4649
1360	4738
1360	4889
1360	4897
1360	4987
1361	2072
1361	2648
1361	2989
1361	3884
1361	4295
1361	4430
1361	4550
1361	4744
1361	4825
1361	4911
1361	4962
1361	4996
1362	2328
1362	2649
1362	3067
1362	3576
1362	3718
1362	4628
1362	4728
1362	4769
1362	4895
1362	4902
1362	4977
1362	4983
1363	1702
1363	1927
1363	2274
1363	2635
1363	3563
1363	3864
1363	3884
1363	3975
1363	3982
1363	4593
1363	4681
1363	4964
1364	768
1364	793
1364	2390
1364	3386
1364	3994
1364	4362
1364	4433
1364	4536
1364	4578
1364	4736
1364	4894
1364	4928
1365	2909
1365	3310
1365	3549
1365	4399
1365	4510
1365	4522
1365	4659
1365	4737
1365	4795
1365	4961
1365	4991
1365	4995
1366	3322
1366	3409
1366	3909
1366	4231
1366	4274
1366	4415
1366	4678
1366	4774
1366	4784
1366	4879
1366	4940
1366	4991
1367	458
1367	498
1367	4282
1367	4481
1367	4503
1367	4517
1367	4635
1367	4855
1367	4862
1367	4930
1367	4971
1367	4990
1368	758
1368	2390
1368	2757
1368	3822
1368	4362
1368	4827
1368	4861
1368	4870
1368	4871
1368	4917
1368	4983
1368	4992
1369	875
1369	2852
1369	3741
1369	3977
1369	3986
1369	4080
1369	4666
1369	4935
1369	4953
1369	4967
1369	4969
1369	4999
1370	2306
1370	2373
1370	4593
1370	4655
1370	4843
1370	4866
1370	4912
1370	4926
1370	4955
1370	4975
1370	4981
1370	4999
1371	3031
1371	3218
1371	4261
1371	4361
1371	4449
1371	4465
1371	4649
1371	4680
1371	4875
1371	4887
1371	4924
1371	4948
1372	1524
1372	2655
1372	3427
1372	3440
1372	3451
1372	4127
1372	4737
1372	4781
1372	4880
1372	4937
1372	4958
1372	4977
1373	272
1373	3059
1373	3096
1373	4429
1373	4478
1373	4495
1373	4775
1373	4848
1373	4976
1373	4981
1373	4982
1373	4997
1374	41
1374	2619
1374	3458
1374	3570
1374	3992
1374	4528
1374	4798
1374	4803
1374	4825
1374	4938
1374	4949
1374	4973
1375	684
1375	2614
1375	2682
1375	3009
1375	3614
1375	3842
1375	4198
1375	4428
1375	4505
1375	4889
1375	4946
1375	4971
1376	601
1376	1479
1376	2050
1376	2115
1376	3259
1376	4564
1376	4621
1376	4697
1376	4798
1376	4885
1376	4938
1376	4977
1377	1451
1377	2766
1377	3467
1377	3550
1377	4136
1377	4278
1377	4360
1377	4413
1377	4799
1377	4821
1377	4938
1377	4953
1378	386
1378	744
1378	1832
1378	3657
1378	4145
1378	4212
1378	4862
1378	4875
1378	4965
1378	4975
1378	4976
1378	4997
1379	2306
1379	2322
1379	3022
1379	4158
1379	4340
1379	4495
1379	4552
1379	4849
1379	4871
1379	4897
1379	4942
1379	4992
1380	479
1380	1403
1380	2593
1380	3150
1380	3695
1380	3723
1380	4657
1380	4677
1380	4805
1380	4938
1380	4990
1380	4998
1381	133
1381	1523
1381	4236
1381	4754
1381	4755
1381	4814
1381	4885
1381	4932
1381	4937
1381	4960
1381	4980
1381	4985
1382	1192
1382	3573
1382	3729
1382	4261
1382	4412
1382	4606
1382	4676
1382	4781
1382	4835
1382	4865
1382	4980
1382	4992
1383	2189
1383	2659
1383	2995
1383	4205
1383	4498
1383	4577
1383	4589
1383	4799
1383	4876
1383	4924
1383	4987
1383	4994
1384	69
1384	2986
1384	3274
1384	4455
1384	4505
1384	4806
1384	4819
1384	4830
1384	4832
1384	4837
1384	4949
1384	4982
1385	1495
1385	2492
1385	2855
1385	3654
1385	3867
1385	4023
1385	4029
1385	4672
1385	4838
1385	4897
1385	4923
1385	4924
1386	828
1386	3007
1386	3536
1386	3587
1386	4083
1386	4196
1386	4229
1386	4730
1386	4855
1386	4909
1386	4986
1386	4996
1387	609
1387	1729
1387	3110
1387	3940
1387	4164
1387	4497
1387	4693
1387	4784
1387	4916
1387	4981
1387	4986
1387	4990
1388	1393
1388	2015
1388	3676
1388	4319
1388	4342
1388	4906
1388	4916
1388	4936
1388	4952
1388	4977
1388	4996
1388	5000
1389	3723
1389	3822
1389	3942
1389	4508
1389	4617
1389	4806
1389	4825
1389	4967
1389	4974
1389	4976
1389	4983
1389	4985
1390	13
1390	243
1390	604
1390	1046
1390	2143
1390	2989
1390	3625
1390	3748
1390	3998
1390	4959
1390	4960
1390	4987
1391	2860
1391	2988
1391	3553
1391	3940
1391	3950
1391	4186
1391	4524
1391	4721
1391	4890
1391	4949
1391	4961
1391	4973
1392	2376
1392	2758
1392	3224
1392	3275
1392	3357
1392	3839
1392	4366
1392	4367
1392	4482
1392	4853
1392	4929
1392	4947
1393	395
1393	1004
1393	1388
1393	2463
1393	2529
1393	3196
1393	3667
1393	3794
1393	4033
1393	4337
1393	4902
1393	4958
1394	2477
1394	2547
1394	3672
1394	4008
1394	4554
1394	4699
1394	4924
1394	4958
1394	4975
1394	4977
1394	4996
1394	5000
1395	1943
1395	2823
1395	3332
1395	4104
1395	4430
1395	4753
1395	4803
1395	4820
1395	4920
1395	4939
1395	4970
1395	4980
1396	599
1396	2206
1396	3495
1396	3952
1396	3971
1396	3994
1396	4516
1396	4686
1396	4798
1396	4835
1396	4989
1396	4991
1397	911
1397	2452
1397	3187
1397	4373
1397	4701
1397	4730
1397	4824
1397	4828
1397	4920
1397	4943
1397	4961
1397	4973
1398	80
1398	864
1398	1561
1398	2563
1398	2578
1398	2605
1398	2749
1398	2757
1398	3563
1398	3847
1398	4946
1398	4961
1399	166
1399	936
1399	3089
1399	3227
1399	4295
1399	4299
1399	4718
1399	4826
1399	4935
1399	4967
1399	4976
1399	4984
1400	1675
1400	3285
1400	4001
1400	4066
1400	4177
1400	4457
1400	4609
1400	4624
1400	4884
1400	4895
1400	4957
1400	5000
1401	1837
1401	2011
1401	2586
1401	4247
1401	4283
1401	4296
1401	4348
1401	4689
1401	4741
1401	4835
1401	4860
1401	4960
1402	73
1402	2712
1402	2899
1402	3960
1402	4451
1402	4507
1402	4777
1402	4865
1402	4889
1402	4921
1402	4987
1402	5000
1403	362
1403	1380
1403	3666
1403	3711
1403	4219
1403	4268
1403	4303
1403	4475
1403	4535
1403	4669
1403	4935
1403	4990
1404	142
1404	1614
1404	1743
1404	2096
1404	2659
1404	3022
1404	3078
1404	4064
1404	4874
1404	4891
1404	4960
1404	4970
1405	1247
1405	2229
1405	2962
1405	4058
1405	4155
1405	4579
1405	4751
1405	4872
1405	4892
1405	4917
1405	4930
1405	4976
1406	1596
1406	1654
1406	1790
1406	3356
1406	3779
1406	4176
1406	4291
1406	4501
1406	4883
1406	4918
1406	4925
1406	4968
1407	2940
1407	3904
1407	4202
1407	4396
1407	4473
1407	4608
1407	4625
1407	4645
1407	4646
1407	4806
1407	4868
1407	4893
1408	781
1408	2629
1408	3456
1408	3468
1408	3741
1408	3814
1408	4505
1408	4605
1408	4866
1408	4894
1408	4962
1408	4989
1409	870
1409	2685
1409	2907
1409	3051
1409	4258
1409	4456
1409	4604
1409	4651
1409	4687
1409	4800
1409	4838
1409	4910
1410	2819
1410	3498
1410	4485
1410	4630
1410	4647
1410	4739
1410	4850
1410	4971
1410	4980
1410	4983
1410	4984
1410	5000
1411	235
1411	2752
1411	2955
1411	3036
1411	3694
1411	4232
1411	4276
1411	4908
1411	4933
1411	4951
1411	4970
1411	4974
1412	1621
1412	2601
1412	4291
1412	4393
1412	4431
1412	4440
1412	4660
1412	4741
1412	4865
1412	4875
1412	4907
1412	4973
1413	139
1413	2889
1413	3419
1413	3703
1413	4347
1413	4506
1413	4726
1413	4757
1413	4824
1413	4830
1413	4917
1413	4960
1414	893
1414	2056
1414	2623
1414	3964
1414	4558
1414	4685
1414	4688
1414	4742
1414	4765
1414	4837
1414	4947
1414	5000
1415	281
1415	1315
1415	1945
1415	3491
1415	4188
1415	4208
1415	4337
1415	4401
1415	4696
1415	4835
1415	4868
1415	4921
1416	1969
1416	3023
1416	3439
1416	3754
1416	4132
1416	4758
1416	4759
1416	4833
1416	4933
1416	4971
1416	4973
1416	4987
1417	2544
1417	3571
1417	3948
1417	4339
1417	4651
1417	4821
1417	4946
1417	4971
1417	4985
1417	4989
1417	4997
1417	5000
1418	818
1418	3266
1418	3779
1418	3809
1418	4218
1418	4352
1418	4574
1418	4736
1418	4769
1418	4772
1418	4905
1418	4994
1419	299
1419	3080
1419	3958
1419	4212
1419	4621
1419	4750
1419	4775
1419	4867
1419	4922
1419	4991
1419	4992
1419	5000
1420	3214
1420	3646
1420	3974
1420	4023
1420	4101
1420	4368
1420	4582
1420	4948
1420	4985
1420	4990
1420	4992
1420	4999
1421	2798
1421	3928
1421	4132
1421	4270
1421	4540
1421	4860
1421	4905
1421	4911
1421	4954
1421	4962
1421	4989
1421	4994
1422	487
1422	3787
1422	4288
1422	4609
1422	4661
1422	4688
1422	4764
1422	4862
1422	4944
1422	4972
1422	4978
1422	4986
1423	6
1423	1583
1423	3664
1423	4545
1423	4871
1423	4896
1423	4918
1423	4928
1423	4933
1423	4970
1423	4980
1423	4985
1424	1173
1424	2232
1424	3755
1424	4292
1424	4343
1424	4645
1424	4839
1424	4930
1424	4951
1424	4962
1424	4990
1424	5000
1425	3236
1425	3323
1425	4695
1425	4763
1425	4808
1425	4845
1425	4877
1425	4937
1425	4950
1425	4961
1425	4967
1425	4999
1426	754
1426	1552
1426	2801
1426	3572
1426	4039
1426	4491
1426	4517
1426	4579
1426	4678
1426	4686
1426	4850
1426	4989
1427	2154
1427	3512
1427	4147
1427	4299
1427	4345
1427	4427
1427	4539
1427	4788
1427	4867
1427	4969
1427	4971
1427	4974
1428	2623
1428	2726
1428	2925
1428	3163
1428	3274
1428	3312
1428	3546
1428	3675
1428	3838
1428	4686
1428	4888
1428	4979
1429	2086
1429	2866
1429	3401
1429	3621
1429	3688
1429	3927
1429	4699
1429	4855
1429	4864
1429	4882
1429	4921
1429	5000
1430	764
1430	1708
1430	1739
1430	2945
1430	3939
1430	4267
1430	4621
1430	4752
1430	4846
1430	4871
1430	4910
1430	4955
1431	140
1431	2723
1431	3433
1431	3919
1431	4336
1431	4344
1431	4463
1431	4616
1431	4891
1431	4897
1431	4983
1431	4988
1432	402
1432	846
1432	1973
1432	2028
1432	2166
1432	4728
1432	4853
1432	4887
1432	4937
1432	4967
1432	4984
1432	4992
1433	404
1433	654
1433	2433
1433	2616
1433	3755
1433	4168
1433	4515
1433	4714
1433	4773
1433	4789
1433	4966
1433	4993
1434	29
1434	2258
1434	2900
1434	3539
1434	3897
1434	3947
1434	4149
1434	4403
1434	4477
1434	4725
1434	4924
1434	4935
1435	3049
1435	3116
1435	3484
1435	4449
1435	4609
1435	4721
1435	4781
1435	4846
1435	4896
1435	4943
1435	4961
1435	4979
1436	4502
1436	4587
1436	4601
1436	4661
1436	4746
1436	4747
1436	4748
1436	4834
1436	4885
1436	4964
1436	4970
1436	4999
1437	2508
1437	3012
1437	3197
1437	3403
1437	3581
1437	4390
1437	4484
1437	4638
1437	4830
1437	4902
1437	4938
1437	4943
1438	1577
1438	2500
1438	2664
1438	4083
1438	4575
1438	4624
1438	4877
1438	4886
1438	4903
1438	4955
1438	4967
1438	4973
1439	506
1439	1568
1439	2304
1439	2549
1439	3930
1439	4067
1439	4238
1439	4619
1439	4720
1439	4824
1439	4889
1439	4982
1440	815
1440	1072
1440	1990
1440	3735
1440	3816
1440	4141
1440	4264
1440	4668
1440	4876
1440	4953
1440	4956
1440	4994
1441	982
1441	2199
1441	2678
1441	4358
1441	4547
1441	4745
1441	4829
1441	4879
1441	4908
1441	4939
1441	4969
1441	4974
1442	179
1442	1168
1442	3120
1442	3612
1442	3743
1442	4658
1442	4824
1442	4864
1442	4874
1442	4927
1442	4964
1442	5000
1443	1186
1443	1647
1443	2438
1443	4519
1443	4595
1443	4694
1443	4766
1443	4901
1443	4938
1443	4951
1443	4966
1443	4970
1444	1481
1444	1748
1444	2858
1444	3532
1444	4025
1444	4361
1444	4562
1444	4671
1444	4725
1444	4746
1444	4827
1444	4970
1445	3317
1445	3648
1445	3897
1445	4231
1445	4469
1445	4591
1445	4800
1445	4839
1445	4875
1445	4954
1445	4973
1445	4997
1446	19
1446	2109
1446	2226
1446	2522
1446	3564
1446	3946
1446	4134
1446	4333
1446	4408
1446	4727
1446	4861
1446	4933
1447	3464
1447	4201
1447	4544
1447	4658
1447	4739
1447	4758
1447	4859
1447	4872
1447	4944
1447	4973
1447	4977
1447	4988
1448	432
1448	1666
1448	2701
1448	3588
1448	4236
1448	4256
1448	4445
1448	4559
1448	4913
1448	4936
1448	4987
1448	4991
1449	2106
1449	2846
1449	3648
1449	4198
1449	4480
1449	4699
1449	4712
1449	4731
1449	4746
1449	4923
1449	4980
