1471	4534
1471	4574
1471	4815
1471	4831
1471	4916
1471	4922
1471	4929
1471	4970
1471	4992
1472	1337
1472	1751
1472	1954
1472	2385
1472	3429
1472	4053
1472	4507
1472	4617
1472	4888
1472	4920
1472	4925
1472	4990
1473	2728
1473	3222
1473	4194
1473	4635
1473	4713
1473	4783
1473	4881
1473	4908
1473	4917
1473	4940
1473	4949
1473	4961
1474	1843
1474	2863
1474	3716
1474	3717
1474	3777
1474	4013
1474	4565
1474	4647
1474	4961
1474	4986
1474	4992
1474	4998
1475	2701
1475	3637
1475	3984
1475	4068
1475	4218
1475	4464
1475	4741
1475	4922
1475	4952
1475	4961
1475	4990
1475	5000
1476	157
1476	1048
1476	1814
1476	3367
1476	3556
1476	4048
1476	4489
1476	4703
1476	4859
1476	4861
1476	4904
1476	4980
1477	162
1477	883
1477	1434
1477	2781
1477	3948
1477	3980
1477	4049
1477	4328
1477	4831
1477	4901
1477	4916
1477	4929
1478	414
1478	868
1478	1359
1478	4570
1478	4748
1478	4816
1478	4897
1478	4926
1478	4927
1478	4952
1478	4977
1478	4979
1479	1454
1479	3395
1479	3473
1479	3730
1479	3903
1479	4145
1479	4624
1479	4828
1479	4849
1479	4918
1479	4939
1479	4998
1480	211
1480	3272
1480	3384
1480	3718
1480	4242
1480	4714
1480	4815
1480	4877
1480	4881
1480	4929
1480	4960
1480	4998
1481	1311
1481	2996
1481	3201
1481	3397
1481	4197
1481	4266
1481	4400
1481	4542
1481	4834
1481	4871
1481	4913
1481	4985
1482	18
1482	4620
1482	4863
1482	4900
1482	4913
1482	4929
1482	4939
1482	4940
1482	4941
1482	4947
1482	4951
1482	4955
1483	1748
1483	1881
1483	3266
1483	4121
1483	4297
1483	4599
1483	4807
1483	4929
1483	4947
1483	4953
1483	4981
1483	4992
1484	1386
1484	2068
1484	4296
1484	4506
1484	4679
1484	4702
1484	4798
1484	4820
1484	4883
1484	4972
1484	4977
1484	4997
1485	612
1485	839
1485	1588
1485	1928
1485	2864
1485	3892
1485	4750
1485	4946
1485	4966
1485	4978
1485	4981
1485	4997
1486	1685
1486	1940
1486	2500
1486	4076
1486	4302
1486	4469
1486	4626
1486	4746
1486	4812
1486	4956
1486	4982
1486	4995
1487	587
1487	1005
1487	3059
1487	4067
1487	4122
1487	4722
1487	4787
1487	4918
1487	4927
1487	4949
1487	4977
1487	4978
1488	998
1488	2256
1488	2306
1488	2519
1488	2947
1488	3843
1488	4127
1488	4164
1488	4659
1488	4722
1488	4861
1488	4908
1489	1195
1489	2693
1489	3182
1489	3301
1489	4120
1489	4292
1489	4441
1489	4615
1489	4842
1489	4951
1489	4991
1489	4998
1490	2188
1490	2472
1490	3059
1490	3717
1490	3868
1490	4469
1490	4634
1490	4816
1490	4874
1490	4976
1490	4981
1490	4997
1491	302
1491	3388
1491	3553
1491	4446
1491	4475
1491	4732
1491	4813
1491	4815
1491	4821
1491	4963
1491	4983
1491	4989
1492	321
1492	1955
1492	2277
1492	2455
1492	4249
1492	4332
1492	4650
1492	4653
1492	4781
1492	4891
1492	4921
1492	4978
1493	2239
1493	2967
1493	3365
1493	3774
1493	4555
1493	4622
1493	4707
1493	4719
1493	4856
1493	4858
1493	4942
1493	4999
1494	2169
1494	3425
1494	3668
1494	3853
1494	4244
1494	4582
1494	4734
1494	4852
1494	4940
1494	4959
1494	4987
1494	4997
1495	4
1495	3025
1495	3054
1495	3752
1495	3953
1495	4056
1495	4707
1495	4780
1495	4910
1495	4916
1495	4932
1495	4993
1496	2114
1496	2805
1496	3095
1496	4201
1496	4220
1496	4233
1496	4311
1496	4663
1496	4669
1496	4702
1496	4881
1496	4897
1497	3566
1497	4083
1497	4228
1497	4323
1497	4512
1497	4537
1497	4933
1497	4960
1497	4978
1497	4990
1497	4994
1497	4996
1498	2523
1498	3314
1498	4120
1498	4123
1498	4557
1498	4606
1498	4631
1498	4804
1498	4921
1498	4959
1498	4962
1498	4994
1499	251
1499	3930
1499	4329
1499	4356
1499	4434
1499	4514
1499	4684
1499	4717
1499	4881
1499	4966
1499	4978
1499	4982
1500	1901
1500	2044
1500	4085
1500	4148
1500	4521
1500	4543
1500	4868
1500	4895
1500	4913
1500	4948
1500	4950
1500	4992
1501	659
1501	1662
1501	2124
1501	3450
1501	4396
1501	4453
1501	4615
1501	4766
1501	4855
1501	4933
1501	4983
1501	4996
1502	3205
1502	4143
1502	4202
1502	4254
1502	4328
1502	4349
1502	4449
1502	4852
1502	4934
1502	4971
1502	4995
1502	4997
1503	232
1503	597
1503	4033
1503	4385
1503	4604
1503	4623
1503	4755
1503	4771
1503	4802
1503	4957
1503	4991
1503	4993
1504	372
1504	619
1504	3810
1504	4269
1504	4355
1504	4613
1504	4635
1504	4738
1504	4976
1504	4978
1504	4985
1504	4998
1505	1393
1505	1980
1505	3415
1505	4501
1505	4558
1505	4705
1505	4899
1505	4942
1505	4960
1505	4963
1505	4983
1505	5000
1506	1076
1506	2096
1506	2545
1506	3173
1506	4132
1506	4467
1506	4561
1506	4832
1506	4924
1506	4943
1506	4954
1506	4956
1507	263
1507	3104
1507	4234
1507	4374
1507	4586
1507	4593
1507	4628
1507	4644
1507	4670
1507	4686
1507	4917
1507	4956
1508	1402
1508	2031
1508	2065
1508	4475
1508	4722
1508	4757
1508	4814
1508	4849
1508	4903
1508	4920
1508	4975
1508	4994
1509	681
1509	1749
1509	1940
1509	2049
1509	2543
1509	2730
1509	4629
1509	4653
1509	4949
1509	4952
1509	4979
1509	4990
1510	4135
1510	4771
1510	4816
1510	4862
1510	4882
1510	4910
1510	4911
1510	4916
1510	4956
1510	4968
1510	4981
1510	4995
1511	936
1511	2263
1511	2872
1511	4211
1511	4217
1511	4252
1511	4360
1511	4487
1511	4679
1511	4773
1511	4989
1511	4993
1512	847
1512	937
1512	1428
1512	2833
1512	3306
1512	3832
1512	4173
1512	4849
1512	4952
1512	4965
1512	4982
1512	4990
1513	2224
1513	3196
1513	4262
1513	4273
1513	4459
1513	4611
1513	4874
1513	4910
1513	4931
1513	4938
1513	4978
1513	4980
1514	67
1514	2154
1514	2459
1514	4333
1514	4480
1514	4501
1514	4711
1514	4749
1514	4923
1514	4946
1514	4981
1514	4998
1515	1792
1515	3815
1515	4047
1515	4252
1515	4595
1515	4658
1515	4881
1515	4928
1515	4948
1515	4952
1515	4981
1515	4990
1516	1642
1516	2300
1516	2515
1516	3269
1516	3375
1516	4147
1516	4285
1516	4526
1516	4633
1516	4645
1516	4893
1516	4960
1517	2205
1517	2742
1517	2795
1517	4237
1517	4343
1517	4499
1517	4870
1517	4930
1517	4938
1517	4944
1517	4976
1517	4984
1518	726
1518	3877
1518	4274
1518	4633
1518	4750
1518	4888
1518	4894
1518	4925
1518	4972
1518	4991
1518	4996
1518	4998
1519	1151
1519	3821
1519	4143
1519	4547
1519	4552
1519	4768
1519	4779
1519	4891
1519	4937
1519	4968
1519	4991
1519	4998
1520	900
1520	1694
1520	3833
1520	4492
1520	4530
1520	4649
1520	4762
1520	4834
1520	4958
1520	4965
1520	4986
1520	5000
1521	907
1521	3906
1521	3998
1521	4182
1521	4537
1521	4710
1521	4927
1521	4969
1521	4975
1521	4982
1521	4990
1521	4998
1522	1210
1522	2590
1522	3679
1522	3889
1522	4531
1522	4847
1522	4905
1522	4938
1522	4960
1522	4961
1522	4969
1522	4992
1523	922
1523	1566
1523	1978
1523	2768
1523	4317
1523	4547
1523	4700
1523	4742
1523	4852
1523	4943
1523	4978
1523	4999
1524	3139
1524	3397
1524	3732
1524	4351
1524	4648
1524	4886
1524	4923
1524	4928
1524	4932
1524	4939
1524	4960
1524	5000
1525	1674
1525	2411
1525	4033
1525	4313
1525	4645
1525	4886
1525	4915
1525	4926
1525	4929
1525	4964
1525	4967
1525	4978
1526	83
1526	1239
1526	2126
1526	2669
1526	4464
1526	4617
1526	4635
1526	4911
1526	4914
1526	4954
1526	4960
1526	5000
1527	928
1527	994
1527	3860
1527	4162
1527	4634
1527	4795
1527	4863
1527	4901
1527	4933
1527	4953
1527	4966
1527	4981
1528	965
1528	1139
1528	1464
1528	2013
1528	2913
1528	3647
1528	4415
1528	4582
1528	4640
1528	4951
1528	4974
1528	4985
1529	2882
1529	2985
1529	3517
1529	4753
1529	4768
1529	4788
1529	4921
1529	4927
1529	4958
1529	4966
1529	4983
1529	4990
1530	1592
1530	3492
1530	4031
1530	4554
1530	4578
1530	4859
1530	4869
1530	4895
1530	4935
1530	4965
1530	4990
1530	5000
1531	1647
1531	3751
1531	4414
1531	4566
1531	4687
1531	4873
1531	4886
1531	4889
1531	4911
1531	4951
1531	4978
1531	4979
1532	1716
1532	1915
1532	2932
1532	3055
1532	3092
1532	3952
1532	4429
1532	4662
1532	4694
1532	4960
1532	4964
1532	4976
1533	11
1533	1081
1533	1915
1533	4375
1533	4559
1533	4588
1533	4601
1533	4754
1533	4935
1533	4963
1533	4966
1533	4986
1534	733
1534	3449
1534	3794
1534	4476
1534	4537
1534	4738
1534	4745
1534	4805
1534	4924
1534	4931
1534	4946
1534	4982
1535	1692
1535	2030
1535	2806
1535	3278
1535	4331
1535	4789
1535	4843
1535	4893
1535	4899
1535	4959
1535	4985
1535	4989
1536	282
1536	1414
1536	1682
1536	3034
1536	3240
1536	3420
1536	3617
1536	4158
1536	4312
1536	4882
1536	4989
1536	4996
1537	392
1537	766
1537	895
1537	3379
1537	3659
1537	3841
1537	3945
1537	4063
1537	4830
1537	4960
1537	4997
1537	4999
1538	179
1538	1627
1538	3666
1538	4032
1538	4036
1538	4331
1538	4544
1538	4674
1538	4718
1538	4828
1538	4913
1538	4961
1539	1740
1539	3459
1539	3959
1539	4140
1539	4723
1539	4789
1539	4839
1539	4872
1539	4931
1539	4952
1539	4961
1539	4967
1540	2500
1540	2956
1540	3052
1540	3518
1540	4225
1540	4752
1540	4879
1540	4938
1540	4958
1540	4968
1540	4973
1540	4980
1541	629
1541	1589
1541	2057
1541	3153
1541	3823
1541	4653
1541	4804
1541	4928
1541	4961
1541	4979
1541	4983
1541	4997
1542	1418
1542	3074
1542	3100
1542	3433
1542	3916
1542	4066
1542	4646
1542	4666
1542	4872
1542	4901
1542	4964
1542	4997
1543	296
1543	2032
1543	3258
1543	3670
1543	3726
1543	3810
1543	4088
1543	4451
1543	4843
1543	4879
1543	4924
1543	4974
1544	1651
1544	2089
1544	4148
1544	4301
1544	4448
1544	4495
1544	4564
1544	4730
1544	4867
1544	4914
1544	4924
1544	4968
1545	775
1545	1336
1545	1354
1545	3518
1545	4337
1545	4471
1545	4499
1545	4898
1545	4914
1545	4921
1545	4940
1545	4987
1546	297
1546	2114
1546	3809
1546	3885
1546	4176
1546	4600
1546	4846
1546	4932
1546	4946
1546	4991
1546	4998
1546	4999
1547	3348
1547	3696
1547	3801
1547	4087
1547	4371
1547	4576
1547	4682
1547	4741
1547	4835
1547	4909
1547	4918
1547	4975
1548	3434
1548	3688
1548	4048
1548	4481
1548	4582
1548	4805
1548	4877
1548	4895
1548	4946
1548	4960
1548	4964
1548	4977
1549	1003
1549	2867
1549	3807
1549	4568
1549	4577
1549	4817
1549	4900
1549	4957
1549	4963
1549	4982
1549	4986
1549	4990
1550	811
1550	2875
1550	4499
1550	4592
1550	4674
1550	4686
1550	4870
1550	4914
1550	4930
1550	4972
1550	4977
1550	4996
1551	83
1551	3212
1551	3424
1551	3554
1551	3924
1551	4215
1551	4750
1551	4780
1551	4801
1551	4946
1551	4957
1551	4980
1552	136
1552	2790
1552	4222
1552	4499
1552	4668
1552	4773
1552	4832
1552	4866
1552	4914
1552	4924
1552	4974
1552	4984
1553	361
1553	2433
1553	4537
1553	4695
1553	4758
1553	4829
1553	4855
1553	4902
1553	4931
1553	4978
1553	4993
1553	5000
1554	2161
1554	3246
1554	3941
1554	4020
1554	4336
1554	4429
1554	4923
1554	4927
1554	4930
1554	4968
1554	4969
1554	4995
1555	3376
1555	3503
1555	3525
1555	3645
1555	4494
1555	4754
1555	4862
1555	4863
1555	4903
1555	4974
1555	4988
1555	4997
1556	3423
1556	4612
1556	4615
1556	4728
1556	4810
1556	4912
1556	4916
1556	4942
1556	4952
1556	4986
1556	4993
1556	5000
1557	470
1557	1332
1557	2834
1557	3294
1557	3417
1557	3575
1557	4644
1557	4716
1557	4857
1557	4899
1557	4916
1557	4926
1558	1352
1558	2765
1558	2991
1558	3563
1558	3958
1558	4462
1558	4610
1558	4800
1558	4850
1558	4856
1558	4936
1558	4950
1559	2378
1559	3259
1559	3373
1559	3482
1559	4297
1559	4564
1559	4724
1559	4780
1559	4892
1559	4910
1559	4969
1559	4980
1560	2737
1560	3029
1560	3158
1560	3593
1560	3940
1560	4203
1560	4511
1560	4665
1560	4794
1560	4798
1560	4965
1560	4996
1561	1564
1561	1682
1561	2860
1561	3884
1561	4088
1561	4262
1561	4554
1561	4567
1561	4781
1561	4901
1561	4918
1561	5000
1562	1651
1562	3678
1562	4533
1562	4550
1562	4736
1562	4754
1562	4795
1562	4836
1562	4905
1562	4906
1562	4962
1562	4966
1563	1259
1563	2846
1563	4154
1563	4360
1563	4391
1563	4656
1563	4779
1563	4946
1563	4964
1563	4974
1563	4979
1563	4998
1564	1561
1564	2160
1564	3498
1564	4517
1564	4643
1564	4764
1564	4845
1564	4880
1564	4946
1564	4955
1564	4978
1564	4991
1565	1149
1565	4567
1565	4722
1565	4798
1565	4804
1565	4842
1565	4885
1565	4914
1565	4918
1565	4941
1565	4948
1565	4989
1566	641
1566	1523
1566	2617
1566	3712
1566	4530
1566	4626
1566	4636
1566	4838
1566	4861
1566	4870
1566	4976
1566	4988
1567	3081
1567	4170
1567	4608
1567	4815
1567	4868
1567	4894
1567	4933
1567	4948
1567	4962
1567	4981
1567	4990
1567	4994
1568	897
1568	1023
1568	3454
1568	3758
1568	3926
1568	4246
1568	4394
1568	4609
1568	4675
1568	4836
1568	4858
1568	4967
1569	1934
1569	4001
1569	4107
1569	4187
1569	4514
1569	4565
1569	4664
1569	4793
1569	4820
1569	4889
1569	4992
1569	4993
1570	2877
1570	2917
1570	3098
1570	3101
1570	3650
1570	4147
1570	4892
1570	4930
1570	4932
1570	4939
1570	4944
1570	4979
1571	536
1571	1004
1571	3639
1571	4026
1571	4151
1571	4193
1571	4480
1571	4533
1571	4639
1571	4709
1571	4785
1571	4914
1572	46
1572	980
1572	2795
1572	4067
1572	4400
1572	4692
1572	4766
1572	4869
1572	4936
1572	4960
1572	4966
1572	4977
1573	324
1573	743
1573	2081
1573	2192
1573	2512
1573	4763
1573	4916
1573	4926
1573	4942
1573	4960
1573	4992
1573	4998
1574	2626
1574	3815
1574	3855
1574	4480
1574	4568
1574	4724
1574	4821
1574	4925
1574	4930
1574	4952
1574	4975
1574	4989
1575	331
1575	3388
1575	4192
1575	4605
1575	4695
1575	4907
1575	4918
1575	4919
1575	4947
1575	4960
1575	4984
1575	4998
1576	72
1576	690
1576	779
1576	2393
1576	3340
1576	4897
1576	4933
1576	4937
1576	4958
1576	4963
1576	4966
1576	4972
1577	2415
1577	4470
1577	4537
1577	4543
1577	4593
1577	4642
1577	4671
1577	4757
1577	4902
1577	4931
1577	4977
1577	4987
1578	1227
1578	3426
1578	3563
1578	4051
1578	4199
1578	4740
1578	4815
1578	4868
1578	4955
1578	4973
1578	4980
1578	4984
1579	96
1579	206
1579	1098
1579	2418
1579	3829
1579	4564
1579	4584
1579	4726
1579	4792
1579	4855
1579	4885
1579	4978
1580	3071
1580	3844
1580	4124
1580	4431
1580	4533
1580	4623
1580	4800
1580	4892
1580	4931
1580	4950
1580	4996
1580	5000
1581	110
1581	2101
1581	2112
1581	3734
1581	4174
1581	4514
1581	4593
1581	4896
1581	4920
1581	4956
1581	4983
1581	4994
1582	1613
1582	2150
1582	3977
1582	4074
1582	4182
1582	4578
1582	4756
1582	4763
1582	4776
1582	4822
1582	4887
1582	4930
1582	4998
1583	1011
1583	2818
1583	3571
1583	3888
1583	4517
1583	4542
1583	4628
1583	4680
1583	4781
1583	4785
1583	4821
1583	4973
1583	4994
1584	22
1584	464
1584	2545
1584	3054
1584	4016
1584	4475
1584	4751
1584	4821
1584	4847
1584	4944
1584	4971
1584	4989
1584	5000
1585	1048
1585	2773
1585	3197
1585	3289
1585	3417
1585	3553
1585	4111
1585	4726
1585	4866
1585	4926
1585	4952
1585	4993
1585	5000
1586	2944
1586	3751
1586	3861
1586	3977
1586	4556
1586	4769
1586	4845
1586	4846
1586	4898
1586	4932
1586	4968
1586	4974
1586	4985
1587	2817
1587	3635
1587	3876
1587	4605
1587	4621
1587	4837
1587	4923
1587	4950
1587	4953
1587	4973
1587	4982
1587	4991
1587	4995
1588	1200
1588	1485
1588	2573
1588	3957
1588	4043
1588	4681
1588	4728
1588	4772
1588	4778
1588	4836
1588	4910
1588	4939
1588	4976
1589	1291
1589	1541
1589	2358
1589	2468
1589	4351
1589	4756
1589	4765
1589	4848
1589	4857
1589	4879
1589	4911
1589	4938
1589	4993
1590	937
1590	2615
1590	4095
1590	4255
1590	4499
1590	4681
1590	4732
1590	4770
1590	4782
1590	4904
1590	4906
1590	4938
1590	4994
1591	3305
1591	3414
1591	3627
1591	3767
1591	4212
1591	4579
1591	4616
1591	4649
1591	4668
1591	4684
1591	4829
1591	4943
1591	4983
1592	1530
1592	3951
1592	4224
1592	4633
1592	4717
1592	4859
1592	4882
1592	4895
1592	4940
1592	4962
1592	4978
1592	4983
1592	4987
1593	3858
1593	3936
1593	4752
1593	4765
1593	4829
1593	4889
1593	4895
1593	4937
1593	4945
1593	4952
1593	4957
1593	4972
1593	4978
1594	3413
1594	3523
1594	3926
1594	3995
1594	4193
1594	4462
1594	4628
1594	4846
1594	4920
1594	4965
1594	4979
1594	4983
1594	4989
1595	1661
1595	2156
1595	2789
1595	4441
1595	4590
1595	4776
1595	4788
1595	4804
1595	4914
1595	4962
1595	4976
1595	4980
1595	4995
1596	1286
1596	2518
1596	2589
1596	3437
1596	4558
1596	4670
1596	4702
1596	4866
1596	4894
1596	4918
1596	4933
1596	4973
1596	4990
1597	1462
1597	1469
1597	2843
1597	2908
1597	3271
1597	3877
1597	4164
1597	4507
1597	4854
1597	4857
1597	4943
1597	4990
1597	4992
1598	1425
1598	1756
1598	3051
1598	3508
1598	3548
1598	3920
1598	4258
1598	4675
1598	4797
1598	4867
1598	4890
1598	4898
1598	4909
1599	788
1599	2699
1599	4345
1599	4578
1599	4601
1599	4694
1599	4778
1599	4901
1599	4913
1599	4969
1599	4973
1599	4974
1599	4999
1600	624
1600	976
1600	2615
1600	2784
1600	2900
1600	3004
1600	4594
1600	4755
1600	4908
1600	4936
1600	4945
1600	4966
1600	4995
1601	481
1601	3108
1601	4398
1601	4423
1601	4600
1601	4689
1601	4902
1601	4911
1601	4927
1601	4929
1601	4956
1601	4958
1601	4984
1602	602
1602	3202
1602	3331
1602	3620
1602	3892
1602	3977
1602	4019
1602	4583
1602	4607
1602	4701
1602	4783
1602	4847
1602	4982
1603	2158
1603	2479
1603	2656
1603	3329
1603	3735
1603	3949
1603	4515
1603	4844
1603	4900
1603	4927
1603	4973
1603	4976
1603	4992
1604	1152
1604	1836
1604	3899
1604	3910
1604	4147
1604	4286
1604	4398
1604	4602
1604	4873
1604	4888
1604	4889
1604	4903
1604	4937
1605	1013
1605	2260
1605	2891
1605	3833
1605	4327
1605	4548
1605	4612
1605	4668
1605	4705
1605	4791
1605	4910
1605	4938
1605	4996
1606	2483
1606	4372
1606	4375
1606	4647
1606	4659
1606	4756
1606	4787
1606	4890
1606	4901
1606	4908
1606	4948
1606	4958
1606	4990
1607	182
1607	2138
1607	2516
1607	2940
1607	3708
1607	4199
1607	4478
1607	4483
1607	4736
1607	4864
1607	4922
1607	4946
1607	4997
1608	2472
1608	2939
1608	3258
1608	3571
1608	4113
1608	4325
1608	4570
1608	4654
1608	4737
1608	4790
1608	4921
1608	4936
1608	4988
1609	1199
1609	2446
1609	3137
1609	3260
1609	3625
1609	4621
1609	4670
1609	4798
1609	4817
1609	4890
1609	4920
1609	4983
1609	4993
1610	3482
1610	3790
1610	4270
1610	4361
1610	4819
1610	4921
1610	4923
1610	4955
1610	4963
1610	4985
1610	4986
1610	4996
1610	5000
1611	3559
1611	3839
1611	3910
1611	4016
1611	4662
1611	4698
1611	4745
1611	4894
1611	4949
1611	4975
1611	4977
1611	4981
1611	4982
1612	389
1612	1939
1612	4225
1612	4516
1612	4576
1612	4690
1612	4731
1612	4786
1612	4787
1612	4789
1612	4837
1612	4981
1612	5000
1613	1582
1613	2627
1613	3809
1613	3987
1613	4104
1613	4256
1613	4323
1613	4848
1613	4892
1613	4981
1613	4984
1613	4994
1613	4997
1614	1889
1614	2673
1614	3025
1614	3567
1614	3812
1614	3831
1614	3938
1614	4493
1614	4519
1614	4785
1614	4863
1614	4877
1614	4878
1615	2808
1615	2876
1615	3923
1615	4169
1615	4585
1615	4681
1615	4716
1615	4811
1615	4832
1615	4845
1615	4915
1615	4921
1615	4971
1616	2710
1616	2927
1616	4226
1616	4399
1616	4597
1616	4607
1616	4691
1616	4701
1616	4719
1616	4859
1616	4868
1616	4966
1616	5000
1617	501
1617	3190
1617	3193
1617	3287
1617	3469
1617	4202
1617	4558
1617	4850
1617	4878
1617	4921
1617	4931
1617	4952
1617	4963
1618	1135
1618	2395
1618	3403
1618	4596
1618	4599
1618	4607
1618	4678
1618	4807
1618	4835
1618	4850
1618	4913
1618	4960
1618	4992
1619	717
1619	1180
1619	4103
1619	4210
1619	4486
1619	4639
1619	4676
1619	4784
1619	4817
1619	4830
1619	4963
1619	4997
1619	5000
1620	971
1620	1077
1620	2106
1620	2414
1620	3420
1620	3829
1620	4248
1620	4499
1620	4675
1620	4899
1620	4935
1620	4968
1620	4998
1621	1101
1621	1913
1621	1985
1621	2589
1621	3996
1621	4337
1621	4724
1621	4856
1621	4877
1621	4909
1621	4927
1621	4986
1621	4991
1622	2344
1622	2957
1622	4032
1622	4287
1622	4372
1622	4520
1622	4753
1622	4760
1622	4899
1622	4913
1622	4942
1622	4944
1622	4967
1623	579
1623	2578
1623	2631
1623	2792
1623	3802
1623	3961
1623	4005
1623	4157
1623	4601
1623	4785
1623	4848
1623	4852
1623	4895
1624	19
1624	1381
1624	2315
1624	2667
1624	3118
1624	4429
1624	4527
1624	4665
1624	4906
1624	4942
1624	4970
1624	4990
1624	5000
1625	1637
1625	3629
1625	3786
1625	4539
1625	4630
1625	4635
1625	4724
1625	4880
1625	4894
1625	4913
1625	4919
1625	4938
1625	4984
1626	2439
1626	2527
1626	3739
1626	3743
1626	3828
1626	4091
1626	4117
1626	4689
1626	4692
1626	4775
1626	4801
1626	4812
1626	4963
1627	1312
1627	1538
1627	2078
1627	3825
1627	4165
1627	4551
1627	4565
1627	4631
1627	4812
1627	4850
1627	4923
1627	4939
1627	4966
1628	3797
1628	3878
1628	4236
1628	4337
1628	4561
1628	4748
1628	4772
1628	4840
1628	4900
1628	4901
1628	4962
1628	4963
1628	4987
1629	29
1629	4190
1629	4645
1629	4688
1629	4817
1629	4825
1629	4874
1629	4897
1629	4909
1629	4940
1629	4952
1629	4972
1629	4993
1630	567
1630	1782
1630	1945
1630	4457
1630	4517
1630	4628
1630	4636
1630	4641
1630	4893
1630	4901
1630	4922
1630	4925
1630	4948
1631	1065
1631	3514
1631	3937
1631	4150
1631	4610
1631	4719
1631	4822
1631	4889
1631	4904
1631	4918
1631	4928
1631	4975
1631	5000
1632	3493
1632	3718
1632	3917
1632	4035
1632	4687
1632	4712
1632	4861
1632	4925
1632	4945
1632	4962
1632	4970
1632	4975
1632	4977
1633	1448
1633	3908
1633	3943
1633	4043
1633	4175
1633	4201
1633	4295
1633	4588
1633	4783
1633	4921
1633	4965
1633	4978
1633	4986
1634	2541
1634	2905
1634	3036
1634	3463
1634	4151
1634	4241
1634	4266
1634	4703
1634	4830
1634	4896
1634	4915
1634	4962
1634	5000
1635	1444
1635	2326
1635	3343
1635	3554
1635	4428
1635	4488
1635	4527
1635	4843
1635	4871
1635	4927
1635	4937
1635	4964
1635	4995
1636	213
1636	1371
1636	2720
1636	4117
1636	4433
1636	4479
1636	4544
1636	4803
1636	4845
1636	4899
1636	4946
1636	4948
1636	4992
1637	317
1637	835
1637	1625
1637	3982
1637	4505
1637	4698
1637	4815
1637	4856
1637	4879
1637	4953
1637	4969
1637	4983
1637	4999
1638	1743
1638	2105
1638	2698
1638	3790
1638	4224
1638	4229
1638	4321
1638	4379
1638	4835
1638	4859
1638	4884
1638	4968
1638	4993
1639	588
1639	2740
1639	4416
1639	4723
1639	4739
1639	4896
1639	4910
1639	4919
1639	4926
1639	4953
1639	4961
1639	4973
1639	4988
1640	486
1640	1985
1640	3019
1640	3524
1640	4739
1640	4782
1640	4822
1640	4932
1640	4934
1640	4944
1640	4967
1640	4981
1640	4992
1641	1847
1641	2642
1641	2656
1641	2710
1641	3334
1641	3863
1641	3895
1641	4166
1641	4274
1641	4725
1641	4816
1641	4899
1641	4988
1642	969
1642	1516
1642	1957
1642	3108
1642	3391
1642	4284
1642	4366
1642	4406
1642	4514
1642	4869
1642	4943
1642	4954
1642	4988
1643	686
1643	755
1643	3593
1643	4116
1643	4541
1643	4580
1643	4594
1643	4902
1643	4930
1643	4955
1643	4962
1643	4998
1643	4999
1644	539
1644	1407
1644	3799
1644	4193
1644	4401
1644	4415
1644	4656
1644	4875
1644	4892
1644	4949
1644	4972
1644	4978
1644	4996
1645	693
1645	1353
1645	3522
1645	3874
1645	4373
1645	4414
1645	4572
1645	4627
1645	4666
1645	4765
1645	4891
1645	4984
1645	4991
1646	797
1646	2358
1646	2528
1646	3586
1646	4128
1646	4188
1646	4520
1646	4766
1646	4767
1646	4889
