3789	4791
3789	4799
3789	4805
3789	4846
3789	4868
3789	4876
3789	4883
3789	4885
3789	4888
3789	4930
3789	4936
3789	4963
3789	4966
3789	4974
3789	4979
3789	4989
3790	36
3790	546
3790	769
3790	1366
3790	2675
3790	2753
3790	2848
3790	3359
3790	3628
3790	4403
3790	4470
3790	4511
3790	4588
3790	4603
3790	4666
3790	4669
3790	4720
3790	4732
3790	4747
3790	4751
3790	4757
3790	4773
3790	4794
3790	4824
3790	4880
3790	4884
3790	4939
3790	4964
3790	4965
3790	4977
3790	4982
3790	4989
3790	4994
3790	4995
3790	4998
3791	50
3791	526
3791	1364
3791	1747
3791	2000
3791	2372
3791	2383
3791	2711
3791	3192
3791	3236
3791	3423
3791	3799
3791	3962
3791	4032
3791	4080
3791	4260
3791	4337
3791	4374
3791	4452
3791	4546
3791	4715
3791	4776
3791	4782
3791	4815
3791	4843
3791	4853
3791	4880
3791	4900
3791	4908
3791	4930
3791	4954
3791	4972
3791	4973
3791	4997
3791	4999
3792	660
3792	1472
3792	1813
3792	2133
3792	2578
3792	2626
3792	3241
3792	3265
3792	3414
3792	3455
3792	3741
3792	3775
3792	3920
3792	3922
3792	4033
3792	4052
3792	4203
3792	4258
3792	4428
3792	4478
3792	4515
3792	4584
3792	4778
3792	4792
3792	4822
3792	4861
3792	4864
3792	4886
3792	4892
3792	4895
3792	4950
3792	4956
3792	4992
3792	4999
3792	5000
3793	571
3793	584
3793	2267
3793	2330
3793	2656
3793	2976
3793	3019
3793	3060
3793	3494
3793	3508
3793	3550
3793	3679
3793	3953
3793	3959
3793	4259
3793	4467
3793	4547
3793	4572
3793	4575
3793	4597
3793	4630
3793	4631
3793	4657
3793	4719
3793	4722
3793	4738
3793	4861
3793	4874
3793	4879
3793	4887
3793	4924
3793	4935
3793	4955
3793	4966
3793	5000
3794	901
3794	974
3794	1359
3794	1502
3794	2110
3794	2311
3794	2549
3794	2921
3794	2973
3794	2990
3794	3192
3794	3923
3794	3930
3794	4011
3794	4180
3794	4221
3794	4418
3794	4454
3794	4459
3794	4476
3794	4507
3794	4552
3794	4641
3794	4653
3794	4706
3794	4735
3794	4776
3794	4790
3794	4795
3794	4802
3794	4820
3794	4829
3794	4853
3794	4874
3794	4900
3795	72
3795	293
3795	364
3795	454
3795	1066
3795	1453
3795	1544
3795	1767
3795	1935
3795	2266
3795	2330
3795	2503
3795	2649
3795	2970
3795	2976
3795	3092
3795	3390
3795	3601
3795	3872
3795	4346
3795	4435
3795	4493
3795	4615
3795	4644
3795	4687
3795	4711
3795	4854
3795	4869
3795	4890
3795	4907
3795	4911
3795	4944
3795	4982
3795	4984
3795	4990
3796	117
3796	427
3796	2592
3796	2652
3796	2830
3796	2863
3796	3361
3796	3628
3796	3660
3796	3924
3796	3955
3796	4031
3796	4128
3796	4135
3796	4204
3796	4244
3796	4245
3796	4250
3796	4393
3796	4417
3796	4492
3796	4535
3796	4570
3796	4598
3796	4788
3796	4805
3796	4932
3796	4952
3796	4953
3796	4966
3796	4972
3796	4978
3796	4980
3796	4996
3796	5000
3797	179
3797	1195
3797	1224
3797	1348
3797	1410
3797	2592
3797	2595
3797	3350
3797	3437
3797	3488
3797	3603
3797	3655
3797	3721
3797	3762
3797	3963
3797	4047
3797	4264
3797	4391
3797	4527
3797	4721
3797	4754
3797	4825
3797	4834
3797	4864
3797	4896
3797	4910
3797	4918
3797	4933
3797	4937
3797	4945
3797	4959
3797	4977
3797	4986
3797	4994
3797	4996
3798	91
3798	1470
3798	2503
3798	2582
3798	2821
3798	3092
3798	3382
3798	4166
3798	4251
3798	4306
3798	4526
3798	4577
3798	4723
3798	4726
3798	4730
3798	4772
3798	4802
3798	4830
3798	4850
3798	4862
3798	4888
3798	4909
3798	4913
3798	4918
3798	4940
3798	4943
3798	4947
3798	4952
3798	4972
3798	4975
3798	4979
3798	4981
3798	4985
3798	4990
3798	4993
3799	318
3799	454
3799	493
3799	586
3799	732
3799	1095
3799	1439
3799	1562
3799	1604
3799	2016
3799	2731
3799	3791
3799	3881
3799	3896
3799	4086
3799	4262
3799	4301
3799	4383
3799	4527
3799	4549
3799	4588
3799	4833
3799	4840
3799	4857
3799	4865
3799	4911
3799	4943
3799	4950
3799	4952
3799	4953
3799	4968
3799	4971
3799	4973
3799	4990
3799	4995
3800	782
3800	1445
3800	1713
3800	1845
3800	2282
3800	2488
3800	2545
3800	3207
3800	3744
3800	3941
3800	4040
3800	4065
3800	4283
3800	4514
3800	4600
3800	4603
3800	4605
3800	4660
3800	4710
3800	4797
3800	4818
3800	4839
3800	4840
3800	4846
3800	4857
3800	4884
3800	4888
3800	4930
3800	4932
3800	4938
3800	4939
3800	4942
3800	4965
3800	4970
3800	4980
3801	1252
3801	2725
3801	3006
3801	3222
3801	3438
3801	3504
3801	3727
3801	3923
3801	3967
3801	4071
3801	4128
3801	4136
3801	4315
3801	4400
3801	4500
3801	4660
3801	4678
3801	4697
3801	4725
3801	4783
3801	4848
3801	4867
3801	4873
3801	4886
3801	4893
3801	4911
3801	4914
3801	4922
3801	4946
3801	4947
3801	4954
3801	4977
3801	4982
3801	4992
3801	4994
3802	599
3802	1419
3802	1424
3802	1694
3802	1783
3802	2004
3802	3270
3802	3276
3802	3299
3802	3407
3802	3533
3802	3786
3802	3814
3802	4095
3802	4266
3802	4303
3802	4587
3802	4599
3802	4749
3802	4824
3802	4858
3802	4863
3802	4875
3802	4882
3802	4909
3802	4934
3802	4935
3802	4958
3802	4969
3802	4972
3802	4977
3802	4985
3802	4994
3802	4999
3802	5000
3803	3
3803	7
3803	497
3803	662
3803	784
3803	906
3803	1378
3803	1823
3803	2410
3803	2669
3803	2684
3803	2699
3803	2737
3803	3117
3803	3139
3803	3223
3803	3224
3803	3408
3803	3579
3803	3945
3803	4066
3803	4173
3803	4327
3803	4341
3803	4473
3803	4639
3803	4700
3803	4763
3803	4831
3803	4837
3803	4858
3803	4914
3803	4917
3803	4941
3803	4996
3804	312
3804	2168
3804	2189
3804	2496
3804	2705
3804	3126
3804	3479
3804	3670
3804	3784
3804	3811
3804	3833
3804	3957
3804	3963
3804	3975
3804	4138
3804	4461
3804	4558
3804	4599
3804	4649
3804	4724
3804	4772
3804	4800
3804	4813
3804	4859
3804	4888
3804	4889
3804	4909
3804	4925
3804	4926
3804	4972
3804	4974
3804	4979
3804	4980
3804	4990
3804	4996
3805	845
3805	1013
3805	2323
3805	2639
3805	2686
3805	2757
3805	2967
3805	3411
3805	3643
3805	3788
3805	4059
3805	4240
3805	4333
3805	4418
3805	4534
3805	4560
3805	4584
3805	4646
3805	4777
3805	4831
3805	4836
3805	4851
3805	4865
3805	4877
3805	4905
3805	4927
3805	4936
3805	4947
3805	4950
3805	4957
3805	4974
3805	4980
3805	4985
3805	4991
3805	4994
3806	36
3806	1732
3806	2450
3806	2835
3806	3065
3806	3482
3806	3919
3806	3971
3806	4000
3806	4082
3806	4124
3806	4150
3806	4153
3806	4197
3806	4198
3806	4227
3806	4306
3806	4379
3806	4411
3806	4477
3806	4484
3806	4504
3806	4580
3806	4597
3806	4611
3806	4677
3806	4748
3806	4778
3806	4839
3806	4865
3806	4896
3806	4936
3806	4964
3806	4988
3806	4991
3807	1891
3807	2399
3807	3051
3807	3261
3807	3469
3807	3545
3807	3825
3807	4081
3807	4116
3807	4137
3807	4139
3807	4333
3807	4339
3807	4372
3807	4416
3807	4442
3807	4474
3807	4504
3807	4541
3807	4545
3807	4759
3807	4762
3807	4786
3807	4880
3807	4918
3807	4944
3807	4947
3807	4950
3807	4960
3807	4980
3807	4982
3807	4983
3807	4990
3807	4991
3807	4992
3807	4997
3808	257
3808	591
3808	719
3808	962
3808	1043
3808	1085
3808	1487
3808	1729
3808	1976
3808	2044
3808	2436
3808	3136
3808	3442
3808	3476
3808	3600
3808	3643
3808	3842
3808	4267
3808	4325
3808	4332
3808	4404
3808	4695
3808	4745
3808	4767
3808	4809
3808	4866
3808	4878
3808	4887
3808	4923
3808	4933
3808	4940
3808	4941
3808	4945
3808	4948
3808	4952
3808	4953
3809	246
3809	397
3809	602
3809	1327
3809	1761
3809	1856
3809	2683
3809	2700
3809	2770
3809	3060
3809	3336
3809	3735
3809	3960
3809	4037
3809	4054
3809	4149
3809	4181
3809	4418
3809	4582
3809	4624
3809	4658
3809	4660
3809	4704
3809	4800
3809	4856
3809	4902
3809	4922
3809	4932
3809	4965
3809	4974
3809	4976
3809	4977
3809	4982
3809	4983
3809	4986
3809	4994
3810	1800
3810	1904
3810	2423
3810	2671
3810	2842
3810	3050
3810	3088
3810	3287
3810	3311
3810	3604
3810	3643
3810	3701
3810	3748
3810	3972
3810	4134
3810	4171
3810	4172
3810	4241
3810	4369
3810	4391
3810	4392
3810	4447
3810	4483
3810	4666
3810	4764
3810	4771
3810	4821
3810	4839
3810	4851
3810	4859
3810	4864
3810	4931
3810	4940
3810	4957
3810	4984
3810	5000
3811	356
3811	554
3811	1894
3811	2075
3811	2998
3811	3399
3811	3634
3811	3719
3811	3804
3811	3978
3811	4148
3811	4291
3811	4292
3811	4471
3811	4526
3811	4603
3811	4618
3811	4628
3811	4730
3811	4732
3811	4760
3811	4766
3811	4799
3811	4829
3811	4836
3811	4851
3811	4876
3811	4932
3811	4951
3811	4956
3811	4968
3811	4979
3811	4981
3811	4986
3811	4990
3811	4999
3812	204
3812	441
3812	1715
3812	1952
3812	2295
3812	2394
3812	2397
3812	2446
3812	2652
3812	3549
3812	3572
3812	3594
3812	3611
3812	3758
3812	3861
3812	3898
3812	4277
3812	4318
3812	4416
3812	4426
3812	4485
3812	4575
3812	4636
3812	4670
3812	4720
3812	4834
3812	4903
3812	4906
3812	4917
3812	4938
3812	4941
3812	4963
3812	4977
3812	4979
3812	4984
3812	4996
3813	369
3813	402
3813	901
3813	1269
3813	1504
3813	2620
3813	3011
3813	3136
3813	3515
3813	3568
3813	3857
3813	4196
3813	4274
3813	4325
3813	4370
3813	4475
3813	4483
3813	4507
3813	4643
3813	4661
3813	4679
3813	4721
3813	4743
3813	4768
3813	4808
3813	4879
3813	4888
3813	4915
3813	4923
3813	4933
3813	4960
3813	4961
3813	4970
3813	4983
3813	4985
3813	4994
3814	804
3814	1271
3814	1736
3814	1958
3814	1994
3814	2886
3814	2953
3814	3334
3814	3395
3814	3560
3814	3577
3814	3657
3814	3729
3814	3802
3814	3863
3814	3870
3814	4012
3814	4178
3814	4422
3814	4453
3814	4693
3814	4706
3814	4730
3814	4769
3814	4830
3814	4837
3814	4875
3814	4894
3814	4934
3814	4955
3814	4956
3814	4963
3814	4970
3814	4973
3814	4985
3814	4988
3815	71
3815	339
3815	962
3815	1029
3815	1362
3815	1976
3815	2028
3815	2412
3815	2678
3815	2887
3815	3009
3815	3075
3815	3588
3815	3850
3815	3970
3815	3992
3815	4131
3815	4372
3815	4485
3815	4645
3815	4687
3815	4811
3815	4816
3815	4828
3815	4842
3815	4850
3815	4876
3815	4879
3815	4897
3815	4915
3815	4929
3815	4948
3815	4955
3815	4968
3815	4988
3815	4989
3816	641
3816	842
3816	1133
3816	1218
3816	1799
3816	2309
3816	2706
3816	2912
3816	3448
3816	3503
3816	3550
3816	3586
3816	3652
3816	3844
3816	4365
3816	4366
3816	4392
3816	4393
3816	4402
3816	4556
3816	4601
3816	4656
3816	4658
3816	4740
3816	4763
3816	4777
3816	4789
3816	4827
3816	4853
3816	4869
3816	4899
3816	4906
3816	4957
3816	4983
3816	4991
3816	4996
3817	305
3817	315
3817	666
3817	1503
3817	2453
3817	2539
3817	2871
3817	3932
3817	4270
3817	4295
3817	4359
3817	4481
3817	4522
3817	4523
3817	4579
3817	4621
3817	4632
3817	4638
3817	4706
3817	4766
3817	4767
3817	4799
3817	4804
3817	4850
3817	4878
3817	4908
3817	4913
3817	4930
3817	4945
3817	4948
3817	4949
3817	4960
3817	4976
3817	4980
3817	4986
3817	4991
3818	185
3818	350
3818	749
3818	1117
3818	2194
3818	2936
3818	3301
3818	3920
3818	3936
3818	4077
3818	4178
3818	4225
3818	4322
3818	4329
3818	4391
3818	4439
3818	4518
3818	4538
3818	4570
3818	4630
3818	4715
3818	4774
3818	4776
3818	4796
3818	4806
3818	4819
3818	4824
3818	4883
3818	4890
3818	4918
3818	4932
3818	4941
3818	4947
3818	4961
3818	4989
3818	4997
3819	46
3819	560
3819	1913
3819	2822
3819	2864
3819	2872
3819	3248
3819	3261
3819	3578
3819	3649
3819	4215
3819	4223
3819	4265
3819	4318
3819	4502
3819	4523
3819	4560
3819	4563
3819	4576
3819	4605
3819	4813
3819	4839
3819	4844
3819	4853
3819	4875
3819	4885
3819	4891
3819	4896
3819	4905
3819	4910
3819	4918
3819	4927
3819	4942
3819	4950
3819	4985
3819	4993
3820	111
3820	2134
3820	2594
3820	3079
3820	3212
3820	3264
3820	3702
3820	3705
3820	3821
3820	3897
3820	3979
3820	4165
3820	4327
3820	4367
3820	4388
3820	4444
3820	4482
3820	4483
3820	4492
3820	4555
3820	4585
3820	4593
3820	4739
3820	4753
3820	4755
3820	4767
3820	4775
3820	4797
3820	4818
3820	4861
3820	4862
3820	4908
3820	4924
3820	4977
3820	4979
3820	4983
3821	659
3821	753
3821	1429
3821	1572
3821	1801
3821	2584
3821	2695
3821	2848
3821	2991
3821	3014
3821	3317
3821	3402
3821	3820
3821	3825
3821	3866
3821	4108
3821	4292
3821	4328
3821	4365
3821	4557
3821	4597
3821	4622
3821	4811
3821	4847
3821	4851
3821	4857
3821	4880
3821	4900
3821	4914
3821	4922
3821	4937
3821	4941
3821	4976
3821	4982
3821	4985
3821	4990
3822	212
3822	986
3822	1013
3822	2477
3822	2556
3822	2963
3822	3145
3822	3570
3822	3588
3822	3919
3822	3980
3822	4074
3822	4170
3822	4222
3822	4372
3822	4493
3822	4617
3822	4640
3822	4793
3822	4802
3822	4861
3822	4871
3822	4877
3822	4894
3822	4903
3822	4904
3822	4934
3822	4954
3822	4955
3822	4967
3822	4975
3822	4979
3822	4982
3822	4985
3822	4987
3822	4991
3823	121
3823	1850
3823	2050
3823	2421
3823	2871
3823	2880
3823	3456
3823	3574
3823	3647
3823	3726
3823	3757
3823	3905
3823	4043
3823	4091
3823	4109
3823	4128
3823	4228
3823	4236
3823	4307
3823	4308
3823	4470
3823	4535
3823	4560
3823	4595
3823	4753
3823	4771
3823	4775
3823	4807
3823	4831
3823	4939
3823	4951
3823	4952
3823	4959
3823	4965
3823	4999
3823	5000
3824	1
3824	614
3824	1016
3824	1324
3824	2185
3824	2327
3824	2931
3824	3224
3824	3498
3824	3567
3824	3995
3824	4132
3824	4146
3824	4178
3824	4380
3824	4457
3824	4491
3824	4548
3824	4663
3824	4795
3824	4857
3824	4869
3824	4873
3824	4888
3824	4907
3824	4925
3824	4940
3824	4957
3824	4961
3824	4962
3824	4968
3824	4975
3824	4981
3824	4988
3824	4989
3824	4990
3825	411
3825	881
3825	1006
3825	1219
3825	2393
3825	2644
3825	2960
3825	3506
3825	3622
3825	3807
3825	3821
3825	3932
3825	4068
3825	4100
3825	4212
3825	4527
3825	4539
3825	4598
3825	4609
3825	4669
3825	4739
3825	4765
3825	4778
3825	4798
3825	4807
3825	4810
3825	4823
3825	4872
3825	4898
3825	4915
3825	4927
3825	4939
3825	4959
3825	4992
3825	4993
3825	5000
3826	96
3826	382
3826	803
3826	1253
3826	1804
3826	1910
3826	1933
3826	1952
3826	2259
3826	2458
3826	2877
3826	3090
3826	3426
3826	3718
3826	3880
3826	3980
3826	4005
3826	4029
3826	4134
3826	4344
3826	4360
3826	4576
3826	4591
3826	4627
3826	4629
3826	4677
3826	4684
3826	4776
3826	4795
3826	4884
3826	4888
3826	4890
3826	4907
3826	4923
3826	4956
3826	4964
3827	1154
3827	1161
3827	1238
3827	1694
3827	1853
3827	2116
3827	2180
3827	2617
3827	2713
3827	2727
3827	2852
3827	2873
3827	3102
3827	3709
3827	4124
3827	4185
3827	4204
3827	4246
3827	4258
3827	4374
3827	4406
3827	4491
3827	4561
3827	4680
3827	4715
3827	4730
3827	4768
3827	4796
3827	4862
3827	4870
3827	4905
3827	4941
3827	4951
3827	4974
3827	4977
3827	4984
3828	48
3828	1254
3828	2186
3828	2254
3828	2524
3828	2606
3828	2615
3828	2803
3828	3100
3828	3347
3828	3999
3828	4011
3828	4064
3828	4166
3828	4204
3828	4296
3828	4311
3828	4401
3828	4402
3828	4418
3828	4486
3828	4514
3828	4606
3828	4674
3828	4729
3828	4765
3828	4792
3828	4798
3828	4867
3828	4886
3828	4926
3828	4927
3828	4933
3828	4973
3828	4997
3828	4999
3829	405
3829	647
3829	683
3829	757
3829	2936
3829	3411
3829	3872
3829	4062
3829	4198
3829	4253
3829	4295
3829	4311
3829	4325
3829	4382
3829	4425
3829	4428
3829	4487
3829	4496
3829	4506
3829	4508
3829	4513
3829	4547
3829	4607
3829	4608
3829	4634
3829	4695
3829	4786
3829	4790
3829	4918
3829	4933
3829	4956
3829	4961
3829	4976
3829	4979
3829	4984
3829	4995
3830	348
3830	481
3830	1017
3830	1396
3830	2025
3830	2254
3830	2365
3830	3281
3830	3505
3830	3533
3830	3688
3830	3923
3830	4048
3830	4124
3830	4261
3830	4527
3830	4576
3830	4585
3830	4629
3830	4633
3830	4654
3830	4678
3830	4833
3830	4835
3830	4837
3830	4847
3830	4881
3830	4883
3830	4886
3830	4898
3830	4905
3830	4926
3830	4943
3830	4977
3830	4980
3830	4984
3831	908
3831	1057
3831	1146
3831	2012
3831	2063
3831	2334
3831	2433
3831	2944
3831	3205
3831	3206
3831	3226
3831	3489
3831	3689
3831	3733
3831	3876
3831	4157
3831	4241
3831	4263
3831	4366
3831	4429
3831	4593
3831	4606
3831	4638
3831	4721
3831	4735
3831	4790
3831	4862
3831	4887
3831	4896
3831	4899
3831	4908
3831	4935
3831	4942
3831	4949
3831	4981
3831	4987
3832	147
3832	1908
3832	1961
3832	2443
3832	2630
3832	2749
3832	3069
3832	3070
3832	3078
3832	3338
3832	3343
3832	3565
3832	3992
3832	4027
3832	4415
3832	4442
3832	4498
3832	4569
3832	4632
3832	4641
3832	4722
3832	4765
3832	4779
3832	4812
3832	4832
3832	4833
3832	4835
3832	4845
3832	4861
3832	4899
3832	4925
3832	4928
3832	4981
3832	4991
3832	4994
3832	4999
3833	637
3833	822
3833	1471
3833	1807
3833	2083
3833	2116
3833	3060
3833	3198
3833	3543
3833	3546
3833	3606
3833	3733
3833	3804
3833	3880
3833	3987
3833	4038
3833	4183
3833	4414
3833	4638
3833	4657
3833	4681
3833	4685
3833	4687
3833	4830
3833	4850
3833	4862
3833	4866
3833	4890
3833	4897
3833	4922
3833	4959
3833	4960
3833	4968
3833	4980
3833	4987
3833	4988
3834	1088
3834	1572
3834	1640
3834	1881
3834	2526
3834	2797
3834	2977
3834	3004
3834	3140
3834	3202
3834	3247
3834	3317
3834	3397
3834	3649
3834	3970
3834	4044
3834	4224
3834	4295
3834	4397
3834	4427
3834	4432
3834	4576
3834	4578
3834	4642
3834	4768
3834	4786
3834	4816
3834	4854
3834	4868
3834	4898
3834	4899
3834	4907
3834	4953
3834	4984
3834	4994
3834	5000
3835	54
3835	2270
3835	2806
3835	3437
3835	3609
3835	3840
3835	3868
3835	3932
3835	4369
3835	4384
3835	4496
3835	4533
3835	4646
3835	4730
3835	4740
3835	4749
3835	4751
3835	4770
3835	4797
3835	4811
3835	4817
3835	4864
3835	4885
3835	4924
3835	4940
3835	4946
3835	4954
3835	4955
3835	4970
3835	4974
3835	4976
3835	4979
3835	4989
3835	4997
3835	4998
3836	115
3836	349
3836	470
3836	2198
3836	2888
3836	2997
3836	3105
3836	3212
3836	3228
3836	3241
3836	3307
3836	3404
3836	3421
3836	3430
3836	3485
3836	3636
3836	3668
3836	4143
3836	4213
3836	4272
3836	4502
3836	4648
3836	4680
3836	4682
3836	4823
3836	4888
3836	4913
3836	4914
3836	4938
3836	4943
3836	4947
3836	4950
3836	4953
3836	4964
3836	4967
3836	4984
3837	1558
3837	1643
3837	1646
3837	1928
3837	2362
3837	3080
3837	3211
3837	3463
3837	3610
3837	3624
3837	3916
3837	3998
3837	4030
3837	4059
3837	4144
3837	4440
3837	4483
3837	4605
3837	4663
3837	4703
3837	4772
3837	4787
3837	4802
3837	4804
3837	4836
3837	4861
3837	4891
3837	4907
3837	4909
3837	4956
3837	4959
3837	4983
3837	4984
3837	4987
3837	4994
3837	5000
3838	311
3838	408
3838	565
3838	1755
3838	2264
3838	2437
3838	2457
3838	2578
3838	2724
3838	2976
3838	3189
3838	3237
3838	3444
3838	3730
3838	3938
3838	4251
3838	4297
3838	4305
3838	4351
3838	4494
3838	4644
3838	4672
3838	4696
3838	4713
3838	4728
3838	4831
3838	4833
3838	4869
3838	4902
3838	4907
3838	4936
3838	4937
3838	4947
3838	4960
3838	4990
3838	4997
3839	1182
3839	1361
3839	1902
3839	2164
3839	2205
3839	2312
3839	2449
3839	2969
3839	3087
3839	3214
3839	3290
3839	3411
3839	3510
3839	3591
3839	3614
3839	3657
3839	3973
3839	4009
3839	4060
3839	4225
3839	4316
3839	4403
3839	4422
3839	4506
3839	4631
3839	4648
3839	4706
3839	4717
3839	4747
3839	4755
3839	4825
3839	4847
3839	4875
3839	4945
3839	4961
3839	4973
3840	2155
3840	2530
3840	2780
3840	2791
3840	2888
3840	3199
3840	3690
3840	3765
3840	3835
3840	3968
3840	3989
3840	3996
3840	4008
3840	4056
3840	4130
3840	4142
3840	4184
3840	4334
3840	4368
3840	4382
3840	4457
3840	4554
3840	4559
3840	4583
3840	4587
3840	4635
3840	4737
3840	4794
3840	4883
3840	4926
3840	4930
3840	4936
3840	4951
3840	4960
3840	4965
3840	4982
3841	190
3841	323
3841	2000
3841	2693
3841	3067
3841	3122
3841	3596
3841	3599
3841	3727
3841	3928
3841	4088
3841	4130
3841	4412
3841	4538
3841	4596
3841	4613
3841	4695
3841	4733
3841	4755
3841	4793
3841	4845
3841	4866
3841	4869
3841	4878
3841	4899
3841	4913
3841	4920
3841	4934
3841	4936
3841	4945
3841	4949
3841	4951
3841	4965
3841	4984
3841	4988
3841	4991
3842	673
3842	728
3842	891
3842	2760
3842	2763
3842	2764
3842	2994
3842	3109
3842	3327
3842	3416
3842	3771
3842	3808
3842	3862
3842	3884
3842	3910
3842	3922
3842	3948
3842	4313
3842	4330
3842	4335
3842	4350
3842	4411
3842	4479
3842	4594
3842	4652
3842	4776
3842	4837
3842	4839
3842	4891
3842	4953
3842	4969
3842	4972
3842	4975
3842	4977
3842	4987
3842	4988
3843	219
3843	344
3843	466
3843	594
3843	1557
3843	1690
3843	2096
3843	2940
3843	3243
3843	3781
3843	3963
3843	4044
3843	4202
3843	4232
3843	4256
3843	4288
3843	4346
3843	4377
3843	4409
3843	4470
3843	4494
3843	4641
3843	4665
3843	4676
3843	4701
3843	4705
3843	4765
3843	4823
3843	4864
3843	4903
3843	4936
3843	4939
3843	4943
3843	4974
3843	4986
3843	4990
3843	5000
3844	16
3844	908
3844	1374
3844	1931
3844	2214
3844	2584
3844	2717
3844	2761
3844	3242
3844	3575
3844	3702
3844	3816
3844	3920
3844	4082
3844	4118
3844	4186
3844	4261
3844	4359
3844	4408
3844	4528
3844	4560
3844	4590
3844	4709
3844	4745
3844	4765
3844	4772
3844	4825
3844	4848
3844	4899
3844	4914
3844	4928
3844	4934
3844	4944
3844	4945
3844	4964
3844	4969
3844	4982
3845	983
3845	1214
3845	1260
3845	2516
3845	2621
3845	2784
3845	2870
3845	3004
3845	3005
3845	3056
3845	3072
3845	3382
3845	4131
3845	4232
3845	4260
3845	4362
3845	4373
3845	4453
3845	4651
3845	4700
3845	4739
3845	4753
3845	4773
3845	4774
3845	4779
3845	4794
3845	4829
3845	4853
3845	4859
3845	4868
3845	4871
3845	4899
3845	4932
3845	4977
3845	4982
3845	4984
3845	5000
3846	921
3846	1647
3846	1894
3846	2013
3846	2399
3846	3386
3846	3405
3846	3480
3846	3661
3846	3707
3846	3987
3846	4058
3846	4078
3846	4097
3846	4227
3846	4285
3846	4339
3846	4364
3846	4408
3846	4602
3846	4683
3846	4694
3846	4700
3846	4738
3846	4803
3846	4829
3846	4845
3846	4892
3846	4904
3846	4958
3846	4970
3846	4980
3846	4981
3846	4988
3846	4992
3846	4996
3846	4997
3847	308
3847	1280
3847	1540
3847	2151
3847	2602
3847	3488
3847	4016
3847	4018
3847	4020
3847	4049
3847	4170
3847	4291
3847	4328
3847	4341
3847	4426
3847	4479
3847	4496
3847	4585
3847	4648
3847	4664
3847	4691
3847	4723
3847	4795
3847	4801
3847	4822
3847	4901
3847	4902
3847	4916
3847	4924
3847	4925
3847	4959
3847	4964
3847	4969
3847	4987
3847	4991
3847	4994
3847	4996
3848	1271
3848	1554
3848	1624
3848	1896
3848	2185
3848	2445
3848	3301
3848	3336
3848	3897
3848	3917
3848	3931
3848	3958
3848	4388
3848	4586
3848	4657
3848	4713
3848	4741
3848	4750
3848	4763
3848	4766
3848	4786
3848	4795
3848	4805
3848	4822
3848	4827
3848	4861
3848	4886
3848	4891
3848	4926
3848	4948
3848	4960
3848	4963
3848	4970
3848	4973
3848	4975
3848	4993
3848	4994
3849	288
3849	925
3849	1301
3849	1330
3849	1859
3849	2139
3849	2643
3849	2850
3849	2901
3849	3245
3849	3298
3849	3313
3849	3382
3849	3391
3849	3545
3849	3852
3849	3896
3849	3982
3849	4173
3849	4212
3849	4490
3849	4531
3849	4593
3849	4606
3849	4619
3849	4695
3849	4845
3849	4892
3849	4902
3849	4937
3849	4955
3849	4963
3849	4971
3849	4978
3849	4986
3849	4991
3849	4992
3850	37
3850	618
3850	886
3850	1403
3850	1477
3850	1938
3850	2378
3850	3039
3850	3127
3850	3191
3850	3380
